serial_no,hostname,mac,ip,dns_name,distinguished_name,device_type,os_type,os,os_version,os_service_pack,user,last_logon_timestamp,last_pw_change_timestamp,owner,first_seen_timestamp,last_seen_timestamp,last_scan_timestamp,source_type,source_name,record_id
,UK-TAR-1989,,19.223.49.65,UK-TAR-1989.state.tx.us,,Laptop,,Windows 10,,,Hector Stuchbury,2018-09-26 08:35:07,2017-04-18 08:35:07 UTC,,2016-12-17 17:08:01,2020-03-05 08:35:07 UTC,,endpoint_agent,Symantec,588
,UK-ZMN-7089,,122.40.78.248,UK-ZMN-7089.xrea.com,,Laptop,,Windows 10,,,Giustina Saice,2018-06-21 04:02:04,2016-05-03 04:02:04 UTC,,2016-10-19 11:13:30,2020-08-08 04:02:04 UTC,,endpoint_agent,Symantec,589
,UK-FSE-4274,,32.100.213.33,UK-FSE-4274.gmpg.org,,Desktop,,Windows 7,,,Glenn Deakins,2018-07-25 09:49:34,2017-04-10 09:49:34 UTC,,2017-04-06 10:48:40,2019-11-08 09:49:34 UTC,,endpoint_agent,Symantec,590
,UK-AVO-7642,,56.25.159.54,UK-AVO-7642.ca.gov,,Laptop,,Windows 8,,,Lindon Flockhart,2018-12-02 01:53:59,2018-05-28 01:53:59 UTC,,2017-01-12 05:55:52,2019-06-08 01:53:59 UTC,,endpoint_agent,Symantec,591
,UK-KFC-9513,,2.6.234.214,UK-KFC-9513.simplemachines.org,,Desktop,,Ubuntu Linux,,,Elbert Piscopiello,2018-11-12 18:31:01,2017-02-08 18:31:01 UTC,,2016-06-12 12:17:32,2020-08-15 18:31:01 UTC,,endpoint_agent,Symantec,592
,UK-PKT-6050,,18.195.26.212,UK-PKT-6050.abc.net.au,,Laptop,,Windows 10,,,Ashia Roumier,2018-02-18 00:00:11,2017-09-18 00:00:11 UTC,,2016-12-12 14:21:22,2018-07-21 00:00:11 UTC,,endpoint_agent,Symantec,593
,UK-ALQ-4105,,209.82.113.199,UK-ALQ-4105.g.co,,Desktop,,Windows 7,,,Ignazio Chartman,2019-02-09 23:00:04,2017-04-24 23:00:04 UTC,,2016-06-27 04:06:31,2020-11-26 23:00:04 UTC,,endpoint_agent,Symantec,594
,UK-COH-8399,,217.30.226.73,UK-COH-8399.last.fm,,Laptop,,Ubuntu Linux,,,Maureene Blucher,2018-04-06 14:55:07,2016-01-15 14:55:07 UTC,,2016-08-08 18:43:36,2020-06-26 14:55:07 UTC,,endpoint_agent,Symantec,595
,UK-PQJ-0813,,3.104.215.113,UK-PQJ-0813.house.gov,,Server,,RedHat Linux,,,Garrot Muckeen,2019-02-12 11:22:57,2018-12-08 11:22:57 UTC,,2017-05-26 21:56:55,2019-04-19 11:22:57 UTC,,endpoint_agent,Symantec,596
,UK-LJM-7923,,23.87.137.199,UK-LJM-7923.uiuc.edu,,Desktop,,RedHat Linux,,,Brendan O'Brogane,2018-03-01 00:02:05,2017-08-02 00:02:05 UTC,,2017-04-10 18:09:39,2018-09-28 00:02:05 UTC,,endpoint_agent,Symantec,597
,UK-TVT-5723,,37.134.148.8,UK-TVT-5723.slashdot.org,,Desktop,,RedHat Linux,,,Tedie Maffetti,2018-04-04 09:51:32,2015-08-05 09:51:32 UTC,,2016-06-25 15:35:57,2020-12-02 09:51:32 UTC,,endpoint_agent,Symantec,598
,UK-KRB-4799,,32.246.39.254,UK-KRB-4799.1688.com,,Desktop,,Ubuntu Linux,,,Yasmeen Dosdale,2018-07-16 20:48:03,2016-09-10 20:48:03 UTC,,2017-02-26 00:03:37,2020-05-20 20:48:03 UTC,,endpoint_agent,Symantec,599
,UK-POU-4205,,133.234.86.98,UK-POU-4205.sourceforge.net,,Server,,Windows 8,,,Mitchel Bortolazzi,2018-11-21 20:45:26,2018-10-01 20:45:26 UTC,,2016-12-10 11:53:28,2019-01-11 20:45:26 UTC,,endpoint_agent,Symantec,600
,UK-UFP-9314,,57.82.160.161,UK-UFP-9314.businessinsider.com,,Desktop,,RedHat Linux,,,West Thinn,2019-02-20 12:19:49,2018-09-25 12:19:49 UTC,,2016-12-13 05:33:57,2019-07-18 12:19:49 UTC,,endpoint_agent,Symantec,601
,UK-UHO-0986,,142.46.4.242,UK-UHO-0986.nydailynews.com,,Server,,Windows 7,,,Hakeem Haddy,2019-02-22 06:26:48,2017-05-13 06:26:48 UTC,,2017-03-16 02:42:31,2020-12-03 06:26:48 UTC,,endpoint_agent,Symantec,602
,UK-ODP-9733,,50.28.28.173,UK-ODP-9733.mac.com,,Desktop,,Windows 7,,,Sadye Regelous,2018-05-08 08:51:15,2016-03-08 08:51:15 UTC,,2016-10-26 20:24:30,2020-07-07 08:51:15 UTC,,endpoint_agent,Symantec,603
,UK-NCM-2246,,68.49.155.87,UK-NCM-2246.printfriendly.com,,Server,,RedHat Linux,,,Rubin Seeley,2019-04-14 15:32:06,2019-04-09 15:32:06 UTC,,2016-10-28 16:21:47,2019-04-19 15:32:06 UTC,,endpoint_agent,Symantec,604
,UK-SSY-7093,,57.173.85.239,UK-SSY-7093.liveinternet.ru,,Server,,Windows 7,,,Durant Ronan,2018-06-19 12:57:40,2016-03-25 12:57:40 UTC,,2016-09-28 15:55:49,2020-09-12 12:57:40 UTC,,endpoint_agent,Symantec,605
,UK-EET-0577,,94.163.226.96,UK-EET-0577.opensource.org,,Desktop,,Windows 7,,,Cristin Bowbrick,2018-07-14 08:41:50,2018-03-23 08:41:50 UTC,,2017-02-07 02:23:22,2018-11-04 08:41:50 UTC,,endpoint_agent,Symantec,606
,UK-DEE-5221,,124.36.241.37,UK-DEE-5221.moonfruit.com,,Server,,RedHat Linux,,,Frederick Abram,2019-02-08 02:15:38,2017-03-03 02:15:38 UTC,,2016-10-08 07:01:01,2021-01-15 02:15:38 UTC,,endpoint_agent,Symantec,607
,UK-OBL-8280,,170.93.104.182,UK-OBL-8280.issuu.com,,Laptop,,Windows 7,,,Isak Topham,2018-10-28 01:04:07,2017-11-25 01:04:07 UTC,,2016-12-29 18:19:30,2019-09-30 01:04:07 UTC,,endpoint_agent,Symantec,608
,UK-DPT-9304,,101.241.190.190,UK-DPT-9304.theguardian.com,,Server,,Windows 10,,,Helen-elizabeth Van De Cappelle,2018-11-26 13:41:13,2017-10-09 13:41:13 UTC,,2016-07-20 13:16:40,2020-01-13 13:41:13 UTC,,endpoint_agent,Symantec,609
,UK-GRI-7574,,217.214.26.114,UK-GRI-7574.usatoday.com,,Desktop,,RedHat Linux,,,Giffard Guarnier,2019-02-11 05:31:54,2018-03-12 05:31:54 UTC,,2017-04-18 07:34:29,2020-01-13 05:31:54 UTC,,endpoint_agent,Symantec,610
,UK-WSO-3649,,36.182.25.64,UK-WSO-3649.xing.com,,Desktop,,Windows 7,,,Tadd Coen,2018-10-18 04:01:41,2018-02-16 04:01:41 UTC,,2016-10-04 06:36:43,2019-06-19 04:01:41 UTC,,endpoint_agent,Symantec,611
,UK-XOA-6772,,56.67.255.195,UK-XOA-6772.list-manage.com,,Desktop,,Windows 10,,,Davis Jacobovitch,2019-02-12 01:54:21,2018-02-17 01:54:21 UTC,,2017-04-30 13:10:39,2020-02-07 01:54:21 UTC,,endpoint_agent,Symantec,612
,UK-EBR-8623,,174.173.234.233,UK-EBR-8623.zdnet.com,,Desktop,,Windows 7,,,Tracie Dorning,2019-01-15 11:51:43,2016-07-16 11:51:43 UTC,,2016-12-08 10:20:18,2021-07-16 11:51:43 UTC,,endpoint_agent,Symantec,613
,UK-JKW-3686,,108.234.185.255,UK-JKW-3686.cdc.gov,,Desktop,,Windows 8,,,Mandi Larrie,2018-10-02 04:21:14,2016-09-28 04:21:14 UTC,,2016-07-02 11:38:46,2020-10-05 04:21:14 UTC,,endpoint_agent,Symantec,614
,UK-FOS-1119,,32.222.31.8,UK-FOS-1119.cloudflare.com,,Server,,Ubuntu Linux,,,Giffy Hulke,2018-09-24 03:50:03,2016-11-25 03:50:03 UTC,,2016-11-07 00:34:36,2020-07-23 03:50:03 UTC,,endpoint_agent,Symantec,615
,UK-ESU-4142,,46.42.89.101,UK-ESU-4142.a8.net,,Laptop,,Windows 7,,,Federica Vise,2019-02-10 10:26:42,2017-11-18 10:26:42 UTC,,2017-05-20 11:58:23,2020-05-04 10:26:42 UTC,,endpoint_agent,Symantec,616
,UK-CZV-8927,,68.111.241.27,UK-CZV-8927.amazon.co.jp,,Server,,Windows 7,,,Irwin Cammell,2019-02-28 15:59:57,2018-11-13 15:59:57 UTC,,2016-12-13 14:14:56,2019-06-15 15:59:57 UTC,,endpoint_agent,Symantec,617
,UK-JXN-4405,,104.133.50.6,UK-JXN-4405.intel.com,,Desktop,,Windows 7,,,Oneida Dilke,2018-12-27 14:00:31,2018-03-10 14:00:31 UTC,,2016-09-07 17:05:18,2019-10-15 14:00:31 UTC,,endpoint_agent,Symantec,618
,UK-KOY-0487,,122.85.133.74,UK-KOY-0487.last.fm,,Laptop,,Ubuntu Linux,,,Kristal Billinge,2018-04-04 09:37:51,2016-05-07 09:37:51 UTC,,2017-04-06 16:37:13,2020-03-01 09:37:51 UTC,,endpoint_agent,Symantec,619
,UK-OYN-9509,,174.40.221.89,UK-OYN-9509.harvard.edu,,Desktop,,Windows 8,,,Archie Cliss,2018-11-14 13:02:00,2018-04-23 13:02:00 UTC,,2016-12-14 11:10:00,2019-06-07 13:02:00 UTC,,endpoint_agent,Symantec,620
,UK-QEZ-9067,,174.250.98.169,UK-QEZ-9067.yandex.ru,,Desktop,,RedHat Linux,,,Benni Hache,2019-03-02 20:28:35,2017-10-12 20:28:35 UTC,,2016-12-01 10:10:36,2020-07-20 20:28:35 UTC,,endpoint_agent,Symantec,621
,UK-BIX-4959,,85.174.190.131,UK-BIX-4959.redcross.org,,Laptop,,Ubuntu Linux,,,Kevan Favelle,2018-07-08 15:12:33,2017-11-14 15:12:33 UTC,,2016-12-02 15:25:49,2019-03-01 15:12:33 UTC,,endpoint_agent,Symantec,622
,UK-UAR-0428,,170.19.152.85,UK-UAR-0428.etsy.com,,Desktop,,Windows 7,,,Portie Dagworthy,2018-09-22 19:40:30,2016-07-16 19:40:30 UTC,,2017-03-16 06:26:18,2020-11-28 19:40:30 UTC,,endpoint_agent,Symantec,623
,UK-PWZ-7621,,33.250.197.12,UK-PWZ-7621.wisc.edu,,Server,,RedHat Linux,,,Wynn Slide,2019-05-03 09:15:41,2016-10-09 09:15:41 UTC,,2016-11-11 05:25:53,2021-11-24 09:15:41 UTC,,endpoint_agent,Symantec,624
,UK-QZF-7205,,29.151.56.246,UK-QZF-7205.home.pl,,Laptop,,Ubuntu Linux,,,Mile Bissex,2018-04-07 01:07:11,2016-03-10 01:07:11 UTC,,2016-11-08 04:13:39,2020-05-04 01:07:11 UTC,,endpoint_agent,Symantec,625
,UK-QEC-9354,,48.17.33.231,UK-QEC-9354.rambler.ru,,Server,,Ubuntu Linux,,,Fredi Leirmonth,2018-04-05 10:16:22,2017-09-23 10:16:22 UTC,,2017-01-17 12:19:39,2018-10-16 10:16:22 UTC,,endpoint_agent,Symantec,626
,UK-FFW-1026,,166.112.90.129,UK-FFW-1026.arstechnica.com,,Server,,Windows 8,,,Nadean Brimner,2018-12-01 05:36:04,2017-07-31 05:36:04 UTC,,2016-06-25 06:30:59,2020-04-02 05:36:04 UTC,,endpoint_agent,Symantec,627
,UK-DGC-2943,,141.214.15.127,UK-DGC-2943.reuters.com,,Desktop,,Windows 10,,,Chrissy Kalisch,2018-05-04 07:54:24,2017-10-09 07:54:24 UTC,,2016-08-07 15:55:40,2018-11-27 07:54:24 UTC,,endpoint_agent,Symantec,628
,UK-WQN-5528,,77.158.71.8,UK-WQN-5528.blogspot.com,,Server,,RedHat Linux,,,Ewart Gyrgorcewicx,2018-05-10 13:34:07,2016-05-12 13:34:07 UTC,,2016-06-22 22:24:24,2020-05-07 13:34:07 UTC,,endpoint_agent,Symantec,629
,UK-GZI-6508,,207.94.250.196,UK-GZI-6508.ovh.net,,Laptop,,Windows 10,,,Aguste Soares,2018-09-24 22:05:17,2018-01-07 22:05:17 UTC,,2016-07-05 12:02:58,2019-06-11 22:05:17 UTC,,endpoint_agent,Symantec,630
,UK-GHJ-4799,,226.26.165.43,UK-GHJ-4799.home.pl,,Desktop,,RedHat Linux,,,Dorey Kaemena,2018-05-24 18:38:26,2017-01-05 18:38:26 UTC,,2016-11-28 11:14:28,2019-10-10 18:38:26 UTC,,endpoint_agent,Symantec,631
,UK-LXB-7895,,75.56.77.104,UK-LXB-7895.forbes.com,,Desktop,,Ubuntu Linux,,,Shannon Grund,2018-05-16 08:07:35,2017-05-15 08:07:35 UTC,,2016-08-14 04:16:48,2019-05-17 08:07:35 UTC,,endpoint_agent,Symantec,632
,UK-GCM-3271,,250.185.222.199,UK-GCM-3271.cisco.com,,Server,,Windows 8,,,Ingra Meenehan,2018-03-08 23:13:57,2015-08-26 23:13:57 UTC,,2016-06-20 22:31:57,2020-09-18 23:13:57 UTC,,endpoint_agent,Symantec,633
,UK-TRV-0867,,115.136.228.221,UK-TRV-0867.yandex.ru,,Laptop,,RedHat Linux,,,Renard Apps,2019-02-16 16:53:58,2019-02-14 16:53:58 UTC,,2016-07-30 08:01:58,2019-02-18 16:53:58 UTC,,endpoint_agent,Symantec,634
,UK-IYZ-0893,,221.96.180.66,UK-IYZ-0893.aboutads.info,,Desktop,,Windows 8,,,Keslie Blakes,2019-02-25 10:04:20,2018-09-10 10:04:20 UTC,,2017-04-02 20:00:34,2019-08-12 10:04:20 UTC,,endpoint_agent,Symantec,635
,UK-BHL-1491,,120.134.49.100,UK-BHL-1491.barnesandnoble.com,,Server,,Windows 10,,,Ali Whatford,2018-09-08 01:35:37,2018-03-20 01:35:37 UTC,,2017-06-06 03:29:14,2019-02-27 01:35:37 UTC,,endpoint_agent,Symantec,636
,UK-CDR-5247,,219.101.244.155,UK-CDR-5247.cyberchimps.com,,Laptop,,Windows 7,,,Astrix Jeschner,2018-10-26 15:34:00,2016-10-01 15:34:00 UTC,,2017-04-23 10:02:30,2020-11-19 15:34:00 UTC,,endpoint_agent,Symantec,637
,UK-MUI-4933,,61.204.10.254,UK-MUI-4933.chron.com,,Desktop,,Windows 7,,,Hildagarde Atyeo,2018-03-27 04:08:59,2016-08-01 04:08:59 UTC,,2017-05-08 05:00:58,2019-11-20 04:08:59 UTC,,endpoint_agent,Symantec,638
,UK-BBX-0528,,4.172.42.207,UK-BBX-0528.bizjournals.com,,Laptop,,RedHat Linux,,,Reinaldo Witt,2018-04-16 08:43:08,2016-05-26 08:43:08 UTC,,2016-06-12 21:13:07,2020-03-06 08:43:08 UTC,,endpoint_agent,Symantec,639
,UK-FFM-1011,,133.66.143.202,UK-FFM-1011.bigcartel.com,,Server,,Windows 7,,,Kiah Grassot,2018-03-20 20:42:04,2018-01-11 20:42:04 UTC,,2017-02-26 03:40:09,2018-05-27 20:42:04 UTC,,endpoint_agent,Symantec,640
,UK-PTA-0427,,111.68.125.29,UK-PTA-0427.about.com,,Server,,Windows 7,,,Laurie Bleue,2019-03-12 17:52:26,2018-01-26 17:52:26 UTC,,2016-07-03 13:01:18,2020-04-25 17:52:26 UTC,,endpoint_agent,Symantec,641
,UK-MIY-8299,,105.79.120.95,UK-MIY-8299.salon.com,,Laptop,,Windows 8,,,Alma Cridland,2019-03-30 13:15:46,2016-09-13 13:15:46 UTC,,2016-10-01 19:09:49,2021-10-13 13:15:46 UTC,,endpoint_agent,Symantec,642
,UK-YML-0667,,219.119.32.109,UK-YML-0667.trellian.com,,Laptop,,Ubuntu Linux,,,Em Pickle,2018-08-18 17:53:12,2015-12-20 17:53:12 UTC,,2016-11-20 14:12:06,2021-04-16 17:53:12 UTC,,endpoint_agent,Symantec,643
,UK-FYB-1280,,50.87.196.69,UK-FYB-1280.twitter.com,,Laptop,,Windows 10,,,Abeu Fleisch,2018-10-17 20:43:59,2017-02-27 20:43:59 UTC,,2017-02-13 13:55:42,2020-06-05 20:43:59 UTC,,endpoint_agent,Symantec,644
,UK-JIN-7819,,253.210.188.222,UK-JIN-7819.list-manage.com,,Server,,Windows 7,,,Simone Birkenshaw,2018-08-07 18:49:30,2016-03-24 18:49:30 UTC,,2016-06-27 01:50:19,2020-12-20 18:49:30 UTC,,endpoint_agent,Symantec,645
,UK-WPW-8386,,202.13.21.21,UK-WPW-8386.nytimes.com,,Desktop,,Windows 7,,,Aubree Killough,2018-11-09 11:34:08,2018-04-22 11:34:08 UTC,,2016-09-18 15:13:17,2019-05-29 11:34:08 UTC,,endpoint_agent,Symantec,646
,UK-ZCS-1054,,93.206.209.105,UK-ZCS-1054.cloudflare.com,,Laptop,,RedHat Linux,,,Con Finicj,2019-03-13 13:21:32,2018-10-28 13:21:32 UTC,,2016-06-24 17:39:06,2019-07-27 13:21:32 UTC,,endpoint_agent,Symantec,647
,UK-RFP-8556,,175.72.233.151,UK-RFP-8556.squidoo.com,,Server,,Windows 7,,,Lucius Titterington,2018-06-06 05:43:58,2016-07-02 05:43:58 UTC,,2017-05-15 17:14:38,2020-05-10 05:43:58 UTC,,endpoint_agent,Symantec,648
,UK-COF-3378,,196.105.26.115,UK-COF-3378.moonfruit.com,,Desktop,,Windows 8,,,Ferd Lytlle,2019-03-31 20:55:20,2017-06-06 20:55:20 UTC,,2016-12-01 14:48:18,2021-01-22 20:55:20 UTC,,endpoint_agent,Symantec,649
,UK-LYX-1291,,200.142.98.170,UK-LYX-1291.dagondesign.com,,Server,,Windows 8,,,Buckie Spriggin,2019-03-10 01:51:29,2018-05-03 01:51:29 UTC,,2016-08-11 15:21:04,2020-01-15 01:51:29 UTC,,endpoint_agent,Symantec,650
,UK-AGI-5282,,156.206.96.36,UK-AGI-5282.comsenz.com,,Desktop,,Windows 7,,,Minnnie Kearle,2018-11-03 20:55:50,2017-07-24 20:55:50 UTC,,2016-08-15 20:10:15,2020-02-13 20:55:50 UTC,,endpoint_agent,Symantec,651
,UK-YRA-0707,,202.9.42.140,UK-YRA-0707.chronoengine.com,,Server,,Windows 8,,,Kevon Tremlett,2018-07-22 05:08:32,2017-08-07 05:08:32 UTC,,2017-06-01 22:30:20,2019-07-06 05:08:32 UTC,,endpoint_agent,Symantec,652
,UK-RJU-2630,,61.120.161.238,UK-RJU-2630.bloomberg.com,,Desktop,,Windows 7,,,Ludwig Timlett,2018-11-14 22:16:04,2017-03-25 22:16:04 UTC,,2016-09-08 12:43:09,2020-07-05 22:16:04 UTC,,endpoint_agent,Symantec,653
,UK-MUE-4069,,201.155.24.141,UK-MUE-4069.naver.com,,Laptop,,Windows 7,,,Melisa Flips,2018-03-18 22:25:02,2016-11-13 22:25:02 UTC,,2017-05-22 21:08:04,2019-07-21 22:25:02 UTC,,endpoint_agent,Symantec,654
,UK-TXN-4151,,79.144.43.169,UK-TXN-4151.nymag.com,,Laptop,,Windows 10,,,Myrtice Galley,2018-04-21 00:40:00,2016-07-01 00:40:00 UTC,,2016-12-05 09:03:06,2020-02-09 00:40:00 UTC,,endpoint_agent,Symantec,655
,UK-XSZ-5080,,121.206.45.237,UK-XSZ-5080.feedburner.com,,Server,,Windows 10,,,Dinah Mooney,2018-03-02 11:29:43,2017-11-18 11:29:43 UTC,,2016-08-18 23:07:18,2018-06-14 11:29:43 UTC,,endpoint_agent,Symantec,656
,UK-VUB-2958,,62.19.23.17,UK-VUB-2958.zdnet.com,,Desktop,,Windows 10,,,Vivienne Whittington,2018-06-13 02:32:37,2016-12-26 02:32:37 UTC,,2016-12-06 22:49:37,2019-11-29 02:32:37 UTC,,endpoint_agent,Symantec,657
,UK-SNT-6103,,124.255.235.110,UK-SNT-6103.bravesites.com,,Server,,Windows 10,,,Zachary Jacqueme,2018-03-11 19:02:55,2015-12-30 19:02:55 UTC,,2016-09-20 13:15:46,2020-05-21 19:02:55 UTC,,endpoint_agent,Symantec,658
,UK-NEF-4659,,83.238.211.14,UK-NEF-4659.reuters.com,,Server,,Ubuntu Linux,,,Celisse Dugdale,2018-03-22 11:06:50,2016-08-26 11:06:50 UTC,,2016-10-30 03:06:54,2019-10-16 11:06:50 UTC,,endpoint_agent,Symantec,659
,UK-PKQ-3680,,46.96.88.217,UK-PKQ-3680.geocities.com,,Desktop,,RedHat Linux,,,Kristofor O' Byrne,2018-10-15 09:52:13,2017-07-22 09:52:13 UTC,,2017-05-25 02:47:11,2020-01-08 09:52:13 UTC,,endpoint_agent,Symantec,660
,UK-PRW-6424,,12.41.233.31,UK-PRW-6424.si.edu,,Laptop,,Ubuntu Linux,,,Abram Leeburn,2018-06-19 23:59:04,2015-11-07 23:59:04 UTC,,2017-03-17 06:09:12,2021-01-29 23:59:04 UTC,,endpoint_agent,Symantec,661
,UK-BOW-2847,,165.142.249.163,UK-BOW-2847.zimbio.com,,Server,,Ubuntu Linux,,,Ema Oxbe,2018-05-26 06:48:58,2016-11-27 06:48:58 UTC,,2016-11-16 08:58:06,2019-11-22 06:48:58 UTC,,endpoint_agent,Symantec,662
,UK-GYB-9197,,194.74.154.84,UK-GYB-9197.npr.org,,Server,,RedHat Linux,,,Dru Pickin,2019-01-03 18:22:31,2017-02-04 18:22:31 UTC,,2016-11-03 15:53:58,2020-12-01 18:22:31 UTC,,endpoint_agent,Symantec,663
,UK-OBV-2717,,40.202.248.233,UK-OBV-2717.etsy.com,,Server,,Ubuntu Linux,,,Patton Slowcock,2018-03-29 12:47:47,2017-12-24 12:47:47 UTC,,2017-02-17 17:49:36,2018-07-02 12:47:47 UTC,,endpoint_agent,Symantec,664
,UK-IRB-3552,,251.31.199.60,UK-IRB-3552.ucsd.edu,,Laptop,,Windows 10,,,Frances Piaggia,2019-02-05 07:33:22,2016-09-18 07:33:22 UTC,,2016-09-19 21:22:59,2021-06-24 07:33:22 UTC,,endpoint_agent,Symantec,665
,UK-IPL-2493,,250.18.156.109,UK-IPL-2493.prnewswire.com,,Server,,RedHat Linux,,,Carri Ridel,2019-02-03 08:44:55,2018-02-13 08:44:55 UTC,,2016-07-20 02:46:03,2020-01-24 08:44:55 UTC,,endpoint_agent,Symantec,666
,UK-SLV-1719,,46.152.24.81,UK-SLV-1719.addthis.com,,Server,,Windows 10,,,Colet Mulholland,2018-06-02 13:58:48,2017-07-12 13:58:48 UTC,,2016-11-16 05:23:52,2019-04-23 13:58:48 UTC,,endpoint_agent,Symantec,667
,UK-GAP-4957,,212.94.7.130,UK-GAP-4957.ebay.co.uk,,Desktop,,RedHat Linux,,,Myrtice Froschauer,2018-05-18 06:20:10,2018-01-15 06:20:10 UTC,,2016-06-13 21:10:34,2018-09-18 06:20:10 UTC,,endpoint_agent,Symantec,668
,UK-JPM-7801,,181.91.231.28,UK-JPM-7801.vimeo.com,,Server,,Windows 7,,,Fidela Alelsandrowicz,2019-01-12 00:09:41,2018-10-06 00:09:41 UTC,,2016-11-06 10:36:04,2019-04-20 00:09:41 UTC,,endpoint_agent,Symantec,669
,UK-ZQM-5352,,51.142.186.110,UK-ZQM-5352.ft.com,,Desktop,,Ubuntu Linux,,,Jeddy Phillps,2019-03-04 06:30:43,2017-11-14 06:30:43 UTC,,2016-10-16 00:56:25,2020-06-21 06:30:43 UTC,,endpoint_agent,Symantec,670
,UK-OCV-3183,,76.67.116.210,UK-OCV-3183.google.com.hk,,Desktop,,Ubuntu Linux,,,Sophia Maharry,2018-03-12 17:33:51,2017-03-13 17:33:51 UTC,,2017-03-05 06:44:34,2019-03-11 17:33:51 UTC,,endpoint_agent,Symantec,671
,UK-TMX-1440,,96.234.137.188,UK-TMX-1440.spiegel.de,,Laptop,,Windows 7,,,Gayler Hellicar,2018-11-14 14:29:51,2017-08-28 14:29:51 UTC,,2016-12-12 13:05:46,2020-01-31 14:29:51 UTC,,endpoint_agent,Symantec,672
,UK-OYV-6855,,236.153.95.209,UK-OYV-6855.ycombinator.com,,Laptop,,RedHat Linux,,,Hanson Levitt,2018-05-11 02:48:46,2018-03-28 02:48:46 UTC,,2016-06-20 19:40:09,2018-06-24 02:48:46 UTC,,endpoint_agent,Symantec,673
,UK-DLP-0236,,169.139.151.115,UK-DLP-0236.4shared.com,,Laptop,,RedHat Linux,,,Cleopatra Abley,2018-05-10 20:59:54,2016-02-21 20:59:54 UTC,,2017-04-12 11:52:31,2020-07-27 20:59:54 UTC,,endpoint_agent,Symantec,674
,UK-XGP-2481,,153.225.78.186,UK-XGP-2481.gizmodo.com,,Server,,Windows 7,,,Dawna Havis,2018-04-01 07:13:59,2017-01-31 07:13:59 UTC,,2017-04-18 12:28:17,2019-05-31 07:13:59 UTC,,endpoint_agent,Symantec,675
,UK-YRN-8101,,33.244.17.46,UK-YRN-8101.facebook.com,,Server,,Windows 10,,,Junina Diehn,2018-05-07 10:05:11,2016-06-18 10:05:11 UTC,,2016-08-07 11:09:31,2020-03-25 10:05:11 UTC,,endpoint_agent,Symantec,676
,UK-YTA-7488,,109.23.238.58,UK-YTA-7488.boston.com,,Laptop,,Ubuntu Linux,,,Caril Nafzger,2018-04-14 07:41:15,2017-03-18 07:41:15 UTC,,2016-12-02 07:34:24,2019-05-11 07:41:15 UTC,,endpoint_agent,Symantec,677
,UK-RFR-4927,,231.170.69.153,UK-RFR-4927.baidu.com,,Server,,Windows 8,,,Dav De Courtney,2019-03-05 16:10:16,2018-03-31 16:10:16 UTC,,2016-09-22 00:15:52,2020-02-07 16:10:16 UTC,,endpoint_agent,Symantec,678
,UK-AMN-1838,,243.135.223.143,UK-AMN-1838.washington.edu,,Server,,RedHat Linux,,,Marylinda MacLucais,2019-02-27 21:53:29,2019-02-07 21:53:29 UTC,,2017-06-07 13:06:20,2019-03-19 21:53:29 UTC,,endpoint_agent,Symantec,679
,UK-RTG-2829,,83.87.231.75,UK-RTG-2829.topsy.com,,Server,,Windows 10,,,Hyacinthe Robertsson,2018-10-15 15:07:38,2018-05-24 15:07:38 UTC,,2017-02-24 17:09:17,2019-03-08 15:07:38 UTC,,endpoint_agent,Symantec,680
,UK-QBD-5577,,200.193.160.147,UK-QBD-5577.gov.uk,,Laptop,,Windows 7,,,Esmeralda Wearne,2018-11-14 09:19:58,2016-05-10 09:19:58 UTC,,2016-09-10 06:40:07,2021-05-20 09:19:58 UTC,,endpoint_agent,Symantec,681
,UK-BDO-0750,,248.125.195.5,UK-BDO-0750.google.com,,Server,,RedHat Linux,,,Eleen Poxson,2018-02-18 18:02:08,2016-09-07 18:02:08 UTC,,2017-05-04 10:00:24,2019-08-01 18:02:08 UTC,,endpoint_agent,Symantec,682
,UK-AUD-0148,,180.52.175.222,UK-AUD-0148.bravesites.com,,Laptop,,Windows 10,,,Bobbi Keane,2018-09-12 22:54:24,2017-01-30 22:54:24 UTC,,2016-11-23 05:57:48,2020-04-24 22:54:24 UTC,,endpoint_agent,Symantec,683
,UK-OEU-9564,,34.117.241.106,UK-OEU-9564.gov.uk,,Server,,RedHat Linux,,,Rhiamon Baglin,2018-09-06 13:49:57,2016-11-04 13:49:57 UTC,,2016-09-22 16:13:25,2020-07-08 13:49:57 UTC,,endpoint_agent,Symantec,684
,UK-FPP-6406,,29.89.225.122,UK-FPP-6406.techcrunch.com,,Desktop,,Windows 10,,,Hedwig Arckoll,2018-02-26 11:00:53,2017-06-17 11:00:53 UTC,,2016-10-07 00:19:06,2018-11-07 11:00:53 UTC,,endpoint_agent,Symantec,685
,UK-TON-1309,,155.159.87.167,UK-TON-1309.youtu.be,,Server,,Windows 7,,,Bertram Birkenhead,2018-12-01 13:07:22,2016-07-06 13:07:22 UTC,,2016-08-06 02:08:43,2021-04-27 13:07:22 UTC,,endpoint_agent,Symantec,686
,UK-JJB-8303,,72.35.17.24,UK-JJB-8303.prlog.org,,Laptop,,Windows 8,,,Edeline Lavrinov,2018-10-10 02:18:51,2016-02-21 02:18:51 UTC,,2016-10-27 17:20:49,2021-05-29 02:18:51 UTC,,endpoint_agent,Symantec,687
